Operation,Min_ns,Avg_ns,Max_ns,Throughput_GBps,Latency_us
T-AES SW Encrypt 128 no-tweak,88095,102714,1103792,0.037139,102.714
T-AES SW Decrypt 128 no-tweak,130415,142644,1389427,0.0267428,142.644
T-AES SW Encrypt 128 tweak,91071,99940.9,1201424,0.0381695,99.9409
T-AES SW Decrypt 128 tweak,133951,145760,1370418,0.0261711,145.76
T-AES NI Encrypt 128 no-tweak,7994,8377.94,364023,0.455326,8.37794
T-AES NI Decrypt 128 no-tweak,11962,12449.4,359864,0.306415,12.4494
T-AES NI Encrypt 128 tweak,10099,10569.9,374792,0.3609,10.5699
T-AES NI Decrypt 128 tweak,12393,13052.1,360545,0.292268,13.0521
T-AES SW Encrypt 192 no-tweak,101901,111228,1014049,0.0342961,111.228
T-AES SW Decrypt 192 no-tweak,155231,170835,1611337,0.0223297,170.835
T-AES SW Encrypt 192 tweak,104796,115058,1121118,0.0331545,115.058
T-AES SW Decrypt 192 tweak,156192,170564,1582871,0.0223652,170.564
T-AES NI Encrypt 192 no-tweak,8005,8458.71,364662,0.450978,8.45871
T-AES NI Decrypt 192 no-tweak,12373,12873.3,364782,0.296326,12.8733
T-AES NI Encrypt 192 tweak,10099,10667.1,357999,0.357615,10.6671
T-AES NI Decrypt 192 tweak,12644,13432.5,398064,0.28399,13.4325
T-AES SW Encrypt 256 no-tweak,115516,125734,1277779,0.0303395,125.734
T-AES SW Decrypt 256 no-tweak,178864,191881,1680210,0.0198805,191.881
T-AES SW Encrypt 256 tweak,122669,130801,1832464,0.0291641,130.801
T-AES SW Decrypt 256 tweak,179154,194292,1817886,0.0196339,194.292
T-AES NI Encrypt 256 no-tweak,7914,8496.45,365833,0.448976,8.49645
T-AES NI Decrypt 256 no-tweak,12513,13280.5,430905,0.28724,13.2805
T-AES NI Encrypt 256 tweak,10099,10751.7,168104,0.354799,10.7517
T-AES NI Decrypt 256 tweak,13034,13959.7,578941,0.273265,13.9597
OpenSSL XTS-128 Encrypt,410,444.663,5931,8.57886,0.444663
OpenSSL XTS-128 Decrypt,410,448.665,6041,8.50232,0.448665
OpenSSL XTS-256 Encrypt,531,574.423,41458,6.64092,0.574423
OpenSSL XTS-256 Decrypt,541,581.108,16661,6.56452,0.581108
